Primary Key,Release_URL,Rank,Title,Opening,Gross,OpeningvsGrossPercent,OpenTheater,MaxTheater,OpeningTheaterVsMax,ReleaseSeason,Budget,Distributor,Brand,Franchise,MPAA,Runtime,Genres,WeekGross2,WeekTheaterNum2,WeekVsMaxTheaterNum2,WeekGross3,WeekTheaterNum3,WeekVsMaxTheaterNum3,WeekGross4,WeekTheaterNum4,WeekVsMaxTheaterNum4,WeekGross5,WeekTheaterNum5,WeekVsMaxTheaterNum5,WeekGross6,WeekTheaterNum6,WeekVsMaxTheaterNum6,WeekGross7,WeekTheaterNum7,WeekVsMaxTheaterNum7,WeekGross8,WeekTheaterNum8,WeekVsMaxTheaterNum8,WeekGross9,WeekTheaterNum9,WeekVsMaxTheaterNum9,WeekGross10,WeekTheaterNum10,WeekVsMaxTheaterNum10
11,https://www.boxofficemojo.com/release/rl1107461633/?ref_=bo_yld_table_11,11,It Chapter Two,91062152,211593228,0.43,4570,4570,1,Fall,79000000,"Warner Bros.
        
    ",Stephen King,(None),R,169,"Drama
 
 Fantasy
 
 Horror",48852039,4570,1,21600486,4156,0.91,13329108,3611,0.79,7060267,3163,0.69,4244094,2303,0.5,1919637,1528,0.33,976907,1528,0.33,294618,1101,0.24,81205,126,0.03
12,https://www.boxofficemojo.com/release/rl1711506945/?ref_=bo_yld_table_12,12,Us,71117625,175084580,0.41,3741,3743,1,Spring,20000000,"Universal Pictures
        
    ",(None),(None),R,116,"Horror
 
 Mystery
 
 Thriller",43968555,3743,1,17969430,3512,0.94,9629195,2768,0.74,5521015,2264,0.6,1722055,1255,0.34,731690,599,0.16,380420,266,0.07,211845,195,0.05,143135,136,0.04
13,https://www.boxofficemojo.com/release/rl2919400961/?ref_=bo_yld_table_13,13,Fast & Furious Presents: Hobbs & Shaw,60038950,173956935,0.35,4253,4344,0.98,Summer,200000000,"Universal Pictures
        
    ",(None),The Fast and the Furious,PG-13,137,"Action
 
 Adventure
 
 Thriller",36487820,4344,1,19959655,3757,0.86,11251095,3312,0.76,9719795,2972,0.68,5015175,2299,0.53,3606490,2050,0.47,1902655,2391,0.55,1502875,1100,0.25,790010,682,0.16
14,https://www.boxofficemojo.com/release/rl1476560385/?ref_=bo_yld_table_14,14,John Wick: Chapter 3 - Parabellum,56818067,171015687,0.33,3850,3850,1,Summer,75000000,"Lionsgate
        
    ",(None),John Wick,R,130,"Action
 
 Crime
 
 Thriller",38013871,3850,1,16610186,3604,0.94,11263907,2776,0.72,9465519,2033,0.53,6147664,1607,0.42,4846855,1491,0.39,3176773,1493,0.39,2067511,1145,0.3,1031938,584,0.15
15,https://www.boxofficemojo.com/release/rl3204875777/?ref_=bo_yld_table_15,15,Knives Out,26769548,165363234,0.16,3461,3461,1,Holiday,40000000,"Lionsgate
        
    ",(None),(None),PG-13,130,"Comedy
 
 Crime
 
 Drama
 
 Mystery
 
 Thriller",34691946,3461,1,20340757,3461,1,13771661,3413,0.99,16981662,2535,0.73,20772463,2022,0.58,12693710,2142,0.62,7780643,2060,0.6,6538535,1667,0.48,4768842,1667,0.48
16,https://www.boxofficemojo.com/release/rl2606269953/?ref_=bo_yld_table_16,16,How to Train Your Dragon: The Hidden World,55022245,160799505,0.34,4259,4286,0.99,Winter,129000000,"Universal Pictures
        
    ",DreamWorks Animation,How to Train Your Dragon,PG,104,"Action
 
 Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Fantasy",37315850,4286,1,21332970,4042,0.94,12920535,3727,0.87,9514380,3347,0.78,5973235,2785,0.65,2515360,1928,0.45,1047535,731,0.17,1181520,1062,0.25,315400,282,0.07
17,https://www.boxofficemojo.com/release/rl2969994753/?ref_=bo_yld_table_17,17,1917,576216,159227644,0,11,3987,0,Holiday,95000000,"Universal Pictures
        
    ",(None),(None),R,119,"Action
 
 Drama
 
 War",1251768,11,0,1031412,11,0,51895705,3434,0.86,33466325,3612,0.91,21503080,3937,0.99,13956520,3987,1,12782075,3548,0.89,11262485,2084,0.52,5609600,2725,0.68
18,https://www.boxofficemojo.com/release/rl1719436801/?ref_=bo_yld_table_18,18,The Secret Life of Pets 2,46652680,158874395,0.29,4561,4564,1,Summer,80000000,"Universal Pictures
        
    ",Illumination Entertainment,(None),PG,86,"Adventure
 
 Animation
 
 Comedy
 
 Family",39049145,4564,1,16818465,3804,0.83,11871335,3353,0.73,8053850,2846,0.62,5983980,2320,0.51,2785090,1380,0.3,1872770,1001,0.22,1489430,779,0.17,658535,402,0.09
19,https://www.boxofficemojo.com/release/rl17139201/?ref_=bo_yld_table_19,19,Pokémon Detective Pikachu,54365242,144105346,0.38,4202,4248,0.99,Summer,150000000,"Warner Bros.
        
    ",Legendary Pictures,Pokemon,PG,104,"Action
 
 Adventure
 
 Comedy
 
 Family
 
 Mystery
 
 Sci-Fi",33635776,4248,1,21113589,3824,0.9,10485508,3147,0.74,5086362,2161,0.51,2152401,984,0.23,616291,366,0.09,567410,258,0.06,386977,247,0.06,300087,207,0.05
20,https://www.boxofficemojo.com/release/rl520455681/?ref_=bo_yld_table_20,20,Once Upon a Time... In Hollywood,41082018,142502728,0.29,3659,3659,1,Summer,90000000,"Sony Pictures Entertainment (SPE)
        
    ",Quentin Tarantino,(None),R,161,"Comedy
 
 Drama",29913895,3659,1,18016842,3507,0.96,11439255,2504,0.68,7435082,2209,0.6,6579733,1993,0.54,3169345,1402,0.38,2141803,957,0.26,971720,545,0.15,800109,415,0.11
21,https://www.boxofficemojo.com/release/rl1196197377/?ref_=bo_yld_table_21,21,Shazam!,53505326,140371656,0.38,4217,4306,0.98,Spring,100000000,"Warner Bros.
        
    ",DC Comics,DC Extended Universe,PG-13,132,"Action
 
 Adventure
 
 Comedy
 
 Fantasy",34200343,4306,1,21656371,4183,0.97,7114063,3631,0.84,3325008,2521,0.59,1338105,936,0.22,828653,536,0.12,454844,283,0.07,674130,337,0.08,265863,205,0.05
22,https://www.boxofficemojo.com/release/rl990348801/?ref_=bo_yld_table_22,22,Ford v Ferrari,31474958,117624357,0.27,3528,3746,0.94,Holiday,97600000,"Twentieth Century Fox
        
    ",(None),(None),PG-13,152,"Action
 
 Biography
 
 Drama
 
 Sport",25873452,3585,0.96,16710331,3585,0.96,9531441,3746,1,6056814,2895,0.77,4176751,1433,0.38,3931481,793,0.21,2385765,730,0.19,1154783,567,0.15,1720487,1080,0.29
23,https://www.boxofficemojo.com/release/rl2675869185/?ref_=bo_yld_table_23,23,Dumbo,45990748,114766307,0.4,4259,4259,1,Spring,170000000,"Walt Disney Studios Motion Pictures
        
    ",(None),Disney Live Action Reimaginings,PG,112,"Adventure
 
 Family
 
 Fantasy",22711673,4259,1,13695748,3706,0.87,9311648,3225,0.76,4510034,2380,0.56,1978697,1668,0.39,956818,837,0.2,443306,415,0.1,1330469,346,0.08,732300,230,0.05
24,https://www.boxofficemojo.com/release/rl939755009/?ref_=bo_yld_table_24,24,Maleficent: Mistress of Evil,36948713,113929605,0.32,3790,3820,0.99,Fall,185000000,"Walt Disney Studios Motion Pictures
        
    ",(None),Disney Live Action Reimaginings,PG,119,"Adventure
 
 Family
 
 Fantasy",25274553,3790,0.99,17150190,3820,1,11493483,3201,0.84,6129674,2549,0.67,3297917,1605,0.42,1617871,1090,0.29,717785,728,0.19,253043,345,0.09,244070,180,0.05
25,https://www.boxofficemojo.com/release/rl1518241281/?ref_=bo_yld_table_25,25,Glass,40328920,111048468,0.36,3841,3844,1,Winter,20000000,"Universal Pictures
        
    ",Blumhouse Productions,(None),PG-13,129,"Drama
 
 Sci-Fi
 
 Thriller",24578965,3844,1,12934480,3665,0.95,8579335,3254,0.85,5531140,2575,0.67,2405195,1446,0.38,1213035,756,0.2,529245,386,0.1,298870,262,0.07,290420,225,0.06
26,https://www.boxofficemojo.com/release/rl2991883777/?ref_=bo_yld_table_26,26,Godzilla: King of the Monsters,47776293,110500138,0.43,4108,4108,1,Summer,170000000,"Warner Bros.
        
    ",Godzilla,MonsterVerse,PG-13,132,"Action
 
 Adventure
 
 Fantasy
 
 Sci-Fi",22526075,4108,1,13062465,3207,0.78,5885314,2368,0.58,2931791,813,0.2,1269740,721,0.18,700127,434,0.11,279906,218,0.05,361986,238,0.06,203790,192,0.05
27,https://www.boxofficemojo.com/release/rl3204679169/?ref_=bo_yld_table_27,27,The Upside,20355000,108252517,0.19,3080,3568,0.86,Winter,37500000,"STX Entertainment
        
    ",(None),(None),PG-13,126,"Comedy
 
 Drama",22591407,3320,0.93,15835282,3377,0.95,11840238,3568,1,10026665,3372,0.95,7922378,2781,0.78,4259211,2148,0.6,2731411,1607,0.45,1555547,1010,0.28,1206878,880,0.25
28,https://www.boxofficemojo.com/release/rl218596865/?ref_=bo_yld_table_28,28,Little Women,16755310,108101214,0.16,3308,3308,1,Holiday,40000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),PG,135,"Drama
 
 Romance",33987902,3308,1,19932677,3308,1,12110043,3216,0.97,10536349,2503,0.76,6728231,2528,0.76,4592511,2301,0.7,3454863,1805,0.55,2439265,1035,0.31,987875,633,0.19
29,https://www.boxofficemojo.com/release/rl1517848065/?ref_=bo_yld_table_29,29,The Lego Movie 2: The Second Part,34115335,105806508,0.32,4303,4303,1,Winter,99000000,"Warner Bros.
        
    ",Warner Animation Group,Lego,PG,107,"Action
 
 Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Fantasy
 
 Sci-Fi",32128680,4303,1,11456001,3833,0.89,8224921,3458,0.8,5899752,2930,0.68,3018837,2046,0.48,1848883,1389,0.32,856296,801,0.19,245331,322,0.07,286590,272,0.06
30,https://www.boxofficemojo.com/release/rl3255404033/?ref_=bo_yld_table_30,30,Hustlers,33181361,104963598,0.32,3250,3525,0.92,Fall,20000000,"STX Entertainment
        
    ",(None),(None),R,110,"Comedy
 
 Crime
 
 Drama",23619498,3525,1,15857169,3508,1,9143459,3030,0.86,5656573,2357,0.67,2882950,1575,0.45,1215366,914,0.26,550215,408,0.12,247787,408,0.12,117650,118,0.03
31,https://www.boxofficemojo.com/release/rl101025281/?ref_=bo_yld_table_31,31,The Addams Family,30300007,100044905,0.3,4007,4107,0.98,Fall,24000000,"United Artists Releasing
        
    ",(None),(None),PG,86,"Animation
 
 Comedy
 
 Family
 
 Fantasy
 
 Horror",20336671,4102,1,15700302,4107,1,10471705,3607,0.88,5682536,2674,0.65,2090178,1835,0.45,875191,837,0.2,587327,775,0.19,682870,1507,0.37,,,0
32,https://www.boxofficemojo.com/release/rl2399634945/?ref_=bo_yld_table_32,32,Downton Abbey,31033665,96854135,0.32,3079,3548,0.87,Fall,13000000,"Focus Features
        
    ",(None),(None),PG,122,"Drama
 
 Romance",21617085,3390,0.96,12160655,3548,1,7744870,3019,0.85,4774170,2258,0.64,3013910,1658,0.47,1717375,912,0.26,944645,474,0.13,443870,303,0.09,187830,159,0.04
33,https://www.boxofficemojo.com/release/rl4261709313/?ref_=bo_yld_table_33,33,Rocketman,25725722,96368160,0.27,3610,3610,1,Summer,40000000,"Paramount Pictures
        
    ",(None),(None),R,121,"Biography
 
 Drama
 
 Musical",20843969,3610,1,14335664,3021,0.84,8625571,2414,0.67,6098424,1510,0.42,3872526,1409,0.39,2742461,1332,0.37,1466546,720,0.2,777632,518,0.14,489368,518,0.14
34,https://www.boxofficemojo.com/release/rl1887340033/?ref_=bo_yld_table_34,34,Alita: Battle Angel,28525613,85838210,0.33,3790,3802,1,Winter,170000000,"Twentieth Century Fox
        
    ",(None),(None),PG-13,122,"Action
 
 Adventure
 
 Sci-Fi
 
 Thriller",39964836,3790,1,16550240,3802,1,9914756,3096,0.81,4775475,2374,0.62,2811511,1696,0.45,1673459,1439,0.38,739993,676,0.18,243591,311,0.08,122668,149,0.04
35,https://www.boxofficemojo.com/release/rl1275299329/?ref_=bo_yld_table_35,35,Good Boys,21402605,83140306,0.26,3204,3458,0.93,Summer,20000000,"Universal Pictures
        
    ",(None),(None),R,90,"Adventure
 
 Comedy",16700460,3353,0.97,14451735,3458,1,7597035,3193,0.92,5738870,2736,0.79,3574250,2025,0.59,2772765,1503,0.43,1272190,1006,0.29,454085,374,0.11,141210,190,0.05
36,https://www.boxofficemojo.com/release/rl2986509825/?ref_=bo_yld_table_36,36,Men in Black: International,30035838,80001807,0.38,4224,4224,1,Summer,110000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),Men in Black,PG-13,114,"Action
 
 Adventure
 
 Comedy
 
 Sci-Fi",16540857,4224,1,9875174,2870,0.68,5912912,2716,0.64,3355511,1612,0.38,926494,554,0.13,467099,343,0.08,271478,251,0.06,171283,159,0.04,126473,116,0.03
37,https://www.boxofficemojo.com/release/rl939820545/?ref_=bo_yld_table_37,37,Annabelle Comes Home,20269723,74152591,0.27,3613,3613,1,Summer,30000000,"Warner Bros.
        
    ",(None),(None),R,106,"Horror
 
 Mystery
 
 Thriller",29552257,3613,1,14823718,3613,1,8711767,3209,0.89,4254762,1981,0.55,2523149,1287,0.36,1427175,919,0.25,399850,346,0.1,75940,102,0.03,87331,116,0.03
38,https://www.boxofficemojo.com/release/rl1392805377/?ref_=bo_yld_table_38,38,Yesterday,17010050,73286650,0.23,2603,2755,0.94,Summer,26000000,"Universal Pictures
        
    ",(None),(None),PG-13,116,"Comedy
 
 Fantasy
 
 Music
 
 Romance",15433785,2614,0.95,10929940,2755,1,7845085,2662,0.97,5121105,2550,0.93,3892075,1837,0.67,1738665,866,0.31,898765,502,0.18,670235,438,0.16,624255,397,0.14
39,https://www.boxofficemojo.com/release/rl2885912065/?ref_=bo_yld_table_39,39,A Madea Family Funeral,27062332,73257045,0.37,2442,2442,1,Spring,20000000,"Lionsgate
        
    ",Tyler Perry,Madea,PG-13,109,"Comedy
 
 Drama",17153205,2442,1,10398217,2350,0.96,5957938,2187,0.9,3609631,1923,0.79,1436629,1101,0.45,450804,475,0.19,201226,196,0.08,55468,77,0.03,86244,98,0.04
40,https://www.boxofficemojo.com/release/rl201819649/?ref_=bo_yld_table_40,40,Zombieland: Double Tap,26803104,73123082,0.37,3468,3468,1,Fall,42000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),R,99,"Action
 
 Comedy
 
 Horror",16556889,3468,1,10383321,3337,0.96,6042764,2427,0.7,2617964,1407,0.41,860756,455,0.13,472511,341,0.1,271785,266,0.08,125469,162,0.05,111669,120,0.03
41,https://www.boxofficemojo.com/release/rl1745257985/?ref_=bo_yld_table_41,41,Angel Has Fallen,21380987,69030436,0.31,3286,3336,0.99,Summer,40000000,"Lionsgate
        
    ",(None),(None),R,121,"Action
 
 Thriller",18346280,3336,1,8519917,3229,0.97,6309261,3076,0.92,3359354,2505,0.75,2096682,1652,0.5,826760,831,0.25,215938,288,0.09,149728,168,0.05,92295,168,0.05
42,https://www.boxofficemojo.com/release/rl2852554241/?ref_=bo_yld_table_42,42,Scary Stories to Tell in the Dark,20915346,68947075,0.3,3135,3135,1,Summer,25000000,"Lionsgate
        
    ",CBS Films,(None),PG-13,108,"Adventure
 
 Horror
 
 Mystery",14322418,3135,1,8131044,2927,0.93,7205488,2747,0.88,2913352,2101,0.67,2090650,1494,0.48,1197269,932,0.3,1013721,756,0.24,635528,577,0.18,326050,346,0.11
43,https://www.boxofficemojo.com/release/rl1333691905/?ref_=bo_yld_table_43,43,Spies in Disguise,13354798,66757013,0.2,3502,3502,1,Holiday,100000000,"Twentieth Century Fox
        
    ",Blue Sky,(None),PG,102,"Action
 
 Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Fantasy
 
 Sci-Fi
 
 Thriller",27758105,3502,1,12862468,3502,1,6318438,2671,0.76,4432874,1761,0.5,2150385,1323,0.38,1505541,1028,0.29,1226737,800,0.23,827255,519,0.15,243211,263,0.08
44,https://www.boxofficemojo.com/release/rl4211181057/?ref_=bo_yld_table_44,44,X-Men: Dark Phoenix,32828348,65845974,0.5,3721,3721,1,Summer,200000000,"Twentieth Century Fox
        
    ",Marvel Comics,X-Men,PG-13,113,"Action
 
 Adventure
 
 Sci-Fi",13796961,3721,1,5325567,2054,0.55,2313439,503,0.14,685049,426,0.11,293174,200,0.05,297433,185,0.05,181516,145,0.04,140339,125,0.03,50146,80,0.02
45,https://www.boxofficemojo.com/release/rl3103950337/?ref_=bo_yld_table_45,45,Terminator: Dark Fate,29033832,62253077,0.47,4086,4086,1,Holiday,185000000,"Paramount Pictures
        
    ",(None),Terminator,R,128,"Action
 
 Adventure
 
 Sci-Fi",14852947,4086,1,5821220,2477,0.61,1978282,1022,0.25,1161087,782,0.19,473604,431,0.11,205795,250,0.06,103012,120,0.03,,,0,,,0
46,https://www.boxofficemojo.com/release/rl2651096577/?ref_=bo_yld_table_46,46,A Beautiful Day in the Neighborhood,13251238,61704055,0.22,3235,3491,0.93,Holiday,25000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),PG,109,"Biography
 
 Drama",15405071,3235,0.93,8054476,3491,1,5220160,2855,0.82,3220728,1524,0.44,3162886,1014,0.29,1829346,856,0.25,795838,519,0.15,518178,365,0.1,304487,240,0.07
47,https://www.boxofficemojo.com/release/rl4144072193/?ref_=bo_yld_table_47,47,Abominable,20612100,60716390,0.34,4242,4248,1,Fall,75000000,"Universal Pictures
        
    ",DreamWorks Animation,(None),PG,97,"Adventure
 
 Animation
 
 Comedy
 
 Drama
 
 Family
 
 Fantasy",15968235,4248,1,8613720,3496,0.82,4403525,2647,0.62,2592260,2196,0.52,1352230,1137,0.27,636005,406,0.1,398415,299,0.07,234465,221,0.05,175110,195,0.05
48,https://www.boxofficemojo.com/release/rl3993339393/?ref_=bo_yld_table_48,48,Dora and the Lost City of Gold,17431588,60477943,0.29,3735,3735,1,Summer,49000000,"Paramount Pictures
        
    ",Nickelodeon,(None),PG,102,"Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Fantasy
 
 Mystery",12490229,3735,1,7557738,2843,0.76,6531459,2477,0.66,2904417,1788,0.48,2250862,1348,0.36,1570977,944,0.25,942450,761,0.2,489064,481,0.13,210098,224,0.06
49,https://www.boxofficemojo.com/release/rl2852423169/?ref_=bo_yld_table_49,49,Escape Room,18238172,57005601,0.32,2717,2717,1,Winter,9000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),PG-13,99,"Action
 
 Adventure
 
 Horror
 
 Mystery
 
 Sci-Fi
 
 Thriller",11893017,2717,1,8214126,2709,1,5549226,2192,0.81,3850933,1942,0.71,2060534,922,0.34,832059,635,0.23,269779,264,0.1,192664,158,0.06,135841,110,0.04
50,https://www.boxofficemojo.com/release/rl2634515969/?ref_=bo_yld_table_50,50,Midway,17897419,56846802,0.32,3242,3242,1,Holiday,100000000,"Lionsgate
        
    ",(None),(None),PG-13,138,"Action
 
 Drama
 
 History
 
 War",12016788,3242,1,7886812,2627,0.81,5168098,2375,0.73,2877376,2100,0.65,1388882,1419,0.44,328182,283,0.09,314149,142,0.04,251885,197,0.06,131696,178,0.05
51,https://www.boxofficemojo.com/release/rl402884097/?ref_=bo_yld_table_51,51,The Curse of La Llorona,26347631,54733739,0.48,3372,3372,1,Spring,9000000,"Warner Bros.
        
    ",(None),(None),R,93,"Horror
 
 Mystery
 
 Thriller",10815702,3372,1,5000028,2540,0.75,2515331,1182,0.35,1233863,651,0.19,740020,359,0.11,251308,167,0.05,153078,120,0.04,111931,82,0.02,78081,61,0.02
52,https://www.boxofficemojo.com/release/rl0361985/?ref_=bo_yld_table_52,52,Pet Sematary,24502775,54724696,0.45,3585,3585,1,Spring,21000000,"Paramount Pictures
        
    ",Stephen King,(None),R,101,"Horror
 
 Mystery
 
 Thriller",13611415,3585,1,6589382,3146,0.88,1934762,1655,0.46,718481,655,0.18,375255,304,0.08,245950,226,0.06,127791,226,0.06,,,0,,,0
53,https://www.boxofficemojo.com/release/rl3221390849/?ref_=bo_yld_table_53,53,What Men Want,18232087,54611903,0.33,2912,2912,1,Winter,20000000,"Paramount Pictures
        
    ",(None),(None),R,117,"Comedy
 
 Fantasy
 
 Romance",14630738,2912,1,7079938,2389,0.82,3856156,2018,0.69,1909856,1062,0.36,1034147,587,0.2,462616,404,0.14,304880,309,0.11,103244,123,0.04,,,0
54,https://www.boxofficemojo.com/release/rl1258849793/?ref_=bo_yld_table_54,54,Parasite,393216,53369749,0.01,3,2001,0,Fall,11400000,"Neon
        
    ",(None),(None),R,132,"Comedy
 
 Drama
 
 Horror
 
 Thriller",1674163,33,0.02,2636746,129,0.06,3826425,461,0.23,3831387,603,0.3,2685074,620,0.31,2020608,433,0.22,1382691,382,0.19,1070983,333,0.17,1027694,306,0.15
55,https://www.boxofficemojo.com/release/rl1560446465/?ref_=bo_yld_table_55,55,Ad Astra,19001398,50188370,0.38,3460,3460,1,Fall,90000000,"Twentieth Century Fox
        
    ",(None),(None),PG-13,123,"Adventure
 
 Drama
 
 Mystery
 
 Sci-Fi
 
 Thriller",13723168,3460,1,5982664,2910,0.84,2776339,1678,0.49,1172796,796,0.23,416709,325,0.09,291669,137,0.04,303617,248,0.07,61557,78,0.02,42503,50,0.01
56,https://www.boxofficemojo.com/release/rl3825763841/?ref_=bo_yld_table_56,56,Uncut Gems,537242,50023780,0.01,5,2686,0,Holiday,19000000,"A24
        
    ",Adam Sandler,(None),R,135,"Crime
 
 Drama
 
 Thriller",10688621,2341,0.87,18538989,2348,0.87,10980493,2686,1,4961927,2081,0.77,2049756,930,0.35,970998,490,0.18,636160,492,0.18,1013340,1142,0.43,269943,218,0.08
57,https://www.boxofficemojo.com/release/rl436438529/?ref_=bo_yld_table_57,57,Isn't It Romantic,14247758,48791187,0.29,3444,3444,1,Winter,31000000,"Warner Bros.
        
    ",(None),(None),PG-13,89,"Comedy
 
 Fantasy
 
 Musical
 
 Romance",20013395,3444,1,9395261,3444,1,6090717,3325,0.97,3356720,2223,0.65,1775650,1366,0.4,962954,918,0.27,382082,460,0.13,249549,216,0.06,108531,108,0.03
